cliente_id,cpf,nome,data_nascimento,email,telefone,cidade,estado,segmento,status_cliente,data_cadastro,updated_at
1,043.169.825-24,Arthur Borges,1984-01-29,ravi-luccamontenegro@example.net,+55 17 8386-3794,Teixeira,SE,VAREJO,ATIVO,2019-07-06T22:34:27,2019-07-06T22:34:27
2,654.192.038-98,Luiz Henrique Ferreira,1951-06-06,caio78@example.org,49 1849-5931,Ribeiro,ES,EMPRESARIAL,ATIVO,2024-07-03T02:10:27,2024-07-03T02:10:27
3,139.826.507-12,Sr. João Felipe Sampaio,1993-03-03,pereiraluigi@example.net,+55 95 2764-8350,Andrade,SE,ALTA_RENDA,ATIVO,2021-01-10T03:27:28,2021-01-10T03:27:28
4,413.952.867-28,Natália Casa Grande,1962-01-11,joao-lucas38@example.net,11 9696-5328,Borges de Sá,AL,VAREJO,ATIVO,2021-12-23T10:08:33,2021-12-23T10:08:33
5,296.403.781-78,Isis Novaes,1999-02-28,rodriguesian@example.net,0900 451 4627,Silveira,SC,VAREJO,ATIVO,2019-07-01T17:09:35,2019-07-01T17:09:35
6,281.659.703-21,Vitor Hugo Vasconcelos,1958-06-27,peixotoayla@example.com,+55 15 1543-0391,Siqueira,PR,ALTA_RENDA,ATIVO,2022-10-28T07:32:01,2022-10-28T07:32:01
7,829.534.167-73,Vitor Hugo Sá,1996-02-04,ana-liviaguerra@example.net,48 7871-3315,Pastor,PI,VAREJO,ATIVO,2019-02-26T01:59:12,2019-02-26T01:59:12
8,301.568.742-53,Sr. Théo da Costa,1956-03-22,maria-vitoria38@example.org,86 3763-1165,Jesus dos Dourados,SC,COOPERADO,ATIVO,2023-07-28T06:24:11,2023-07-28T06:24:11
9,106.528.947-20,Melissa Carvalho,1944-04-01,rcirino@example.com,+55 96 1781-0801,Cavalcante,PA,EMPRESARIAL,ATIVO,2024-04-17T02:49:38,2024-04-17T02:49:38
10,360.197.582-30,Otávio Sampaio,1973-08-11,mcassiano@example.com,+55 87 0980-5009,Montenegro de Moura,CE,VAREJO,ATIVO,2022-08-29T13:48:47,2022-08-29T13:48:47
11,129.407.358-32,Ana Cecília Pinto,1944-06-07,leaorebeca@example.com,+55 99 3534-6247,Sá de Minas,AC,ALTA_RENDA,ATIVO,2022-11-19T19:33:54,2022-11-19T19:33:54
12,918.476.205-58,Joaquim Freitas,1971-10-01,levi78@example.net,22 9808-4124,Caldeira,SC,EMPRESARIAL,ATIVO,2023-11-06T22:07:06,2023-11-06T22:07:06
13,493.521.678-64,Benjamim Borges,1978-03-18,cda-mota@example.org,35 2427-8680,Barbosa,RR,ALTA_RENDA,INATIVO,2019-11-21T00:09:50,2019-11-21T00:09:50
14,805.461.392-05,Luiz Otávio Vieira,2002-01-28,fogacaotto@example.net,+55 96 1586-9232,Jesus,AC,EMPRESARIAL,ATIVO,2019-11-01T03:25:15,2019-11-01T03:25:15
