cliente_id,cpf,nome,data_nascimento,email,telefone,cidade,estado,segmento,status_cliente,data_cadastro,updated_at,cdc_operation,cdc_sequence,cdc_event_at,source_batch
1001,618.035.294-15,Marina Campos,1985-11-13,emillygomes@example.org,+55 73 0311-6090,Siqueira de Sá,SC,VAREJO,ATIVO,2026-07-25T23:19:00,2026-07-25T23:19:00,I,2001,2026-07-25T23:19:00,batch_002
1002,523.807.941-97,Maria Cecília da Conceição,1994-03-04,yanrezende@example.org,83 0047-1053,Machado,MT,EMPRESARIAL,ATIVO,2026-07-25T23:19:00,2026-07-25T23:19:00,I,2002,2026-07-25T23:19:00,batch_002
1003,820.496.751-94,Sra. Liz Pereira,1950-05-25,joao-felipe35@example.com,87 6190-7027,da Luz de Montenegro,SC,ALTA_RENDA,ATIVO,2026-07-25T23:19:00,2026-07-25T23:19:00,I,2003,2026-07-25T23:19:00,batch_002
1004,568.932.041-24,Alícia Pacheco,1994-11-10,loliveira@example.org,+55 45 0247-5833,Moraes,SP,VAREJO,ATIVO,2026-07-25T23:19:00,2026-07-25T23:19:00,I,2004,2026-07-25T23:19:00,batch_002
1005,591.840.637-93,Dr. Enrico Viana,1981-04-11,antonellaalmeida@example.org,+55 14 1259-8114,Silva,PE,ALTA_RENDA,ATIVO,2026-07-25T23:19:00,2026-07-25T23:19:00,I,2005,2026-07-25T23:19:00,batch_002
1006,210.645.397-34,Benjamim Fernandes,1992-04-14,olivia19@example.com,51 2009-1721,Moura,AL,EMPRESARIAL,ATIVO,2026-07-25T23:19:00,2026-07-25T23:19:00,I,2006,2026-07-25T23:19:00,batch_002
1007,713.605.428-17,Benjamim da Paz,1989-07-14,ana-juliamoreira@example.net,33 3163-8482,Garcia,MG,VAREJO,ATIVO,2026-07-25T23:19:00,2026-07-25T23:19:00,I,2007,2026-07-25T23:19:00,batch_002
1008,154.379.682-64,Sra. Lara da Rosa,1952-02-27,cardosomaria-luiza@example.com,+55 24 1745-0790,Freitas de Andrade,MT,COOPERADO,ATIVO,2026-07-25T23:19:00,2026-07-25T23:19:00,I,2008,2026-07-25T23:19:00,batch_002
1009,853.671.290-21,Dr. João Vitor Pacheco,1947-07-26,jose-pedroalmeida@example.net,69 5706-1301,Araújo,SP,COOPERADO,ATIVO,2026-07-25T23:19:00,2026-07-25T23:19:00,I,2009,2026-07-25T23:19:00,batch_002
1010,827.035.164-44,Ana Sophia da Cunha,1967-01-31,rochanicolas@example.org,74 4804-1416,Duarte da Praia,PA,VAREJO,ATIVO,2026-07-25T23:19:00,2026-07-25T23:19:00,I,2010,2026-07-25T23:19:00,batch_002
1011,278.495.301-79,Lucas Siqueira,1995-03-10,ana-luiza06@example.org,+55 93 8822-6785,Vieira,PA,ALTA_RENDA,ATIVO,2026-07-25T23:19:00,2026-07-25T23:19:00,I,2011,2026-07-25T23:19:00,batch_002
1012,018.253.749-88,Dra. Melissa Jesus,1946-10-27,evelyn05@example.com,66 2533-7968,Jesus de Pimenta,GO,VAREJO,ATIVO,2026-07-25T23:19:00,2026-07-25T23:19:00,I,2012,2026-07-25T23:19:00,batch_002
1013,751.248.306-62,Leandro Farias,1953-03-17,gaelnogueira@example.com,+55 45 4741-3375,Dias de Sousa,PB,VAREJO,ATIVO,2026-07-25T23:19:00,2026-07-25T23:19:00,I,2013,2026-07-25T23:19:00,batch_002
1014,701.354.692-52,João Pedro Abreu,1997-10-26,barbosafelipe@example.org,0800 076 0917,Sales,GO,VAREJO,ATIVO,2026-07-25T23:19:00,2026-07-25T23:19:00,I,2014,2026-07-25T23:19:00,batch_002
1015,249.765.138-82,Maria Isis Porto,1998-08-25,juanrodrigues@example.net,+55 82 2565-0001,Duarte de Costa,AP,ALTA_RENDA,ATIVO,2026-07-25T23:19:00,2026-07-25T23:19:00,I,2015,2026-07-25T23:19:00,batch_002
1016,136.598.247-55,Ravy Novais,1976-12-06,antonellafernandes@example.com,95 0077-8887,Leão da Prata,SE,VAREJO,ATIVO,2026-07-25T23:19:00,2026-07-25T23:19:00,I,2016,2026-07-25T23:19:00,batch_002
1017,598.307.614-01,Dra. Maria Flor Sá,1949-07-23,thiago40@example.com,45 2234-9476,Sá,MA,EMPRESARIAL,ATIVO,2026-07-25T23:19:00,2026-07-25T23:19:00,I,2017,2026-07-25T23:19:00,batch_002
1018,698.017.523-86,Benjamin Costela,2000-09-27,portobenicio@example.com,34 8462-3927,Gomes Alegre,SP,VAREJO,ATIVO,2026-07-25T23:19:00,2026-07-25T23:19:00,I,2018,2026-07-25T23:19:00,batch_002
1019,871.542.603-35,Sr. Bryan Rios,1983-12-01,noah85@example.net,16 1695-9360,Dias,RS,COOPERADO,ATIVO,2026-07-25T23:19:00,2026-07-25T23:19:00,I,2019,2026-07-25T23:19:00,batch_002
1020,581.927.634-55,Laura Sá,2001-10-30,costelagiovanna@example.com,19 0693-3981,Cirino de Nunes,BA,EMPRESARIAL,ATIVO,2026-07-25T23:19:00,2026-07-25T23:19:00,I,2020,2026-07-25T23:19:00,batch_002
546,365.029.814-70,Kevin Casa Grande,1955-03-20,da-pazjoao-pedro@example.com,77 5433-7254,da Mata do Sul,RR,VAREJO,ATIVO,2024-01-22T09:23:12,2026-07-25T23:19:00,U,1,2026-07-25T23:19:00,batch_002
299,259.614.378-09,Alexandre Martins,1974-08-14,gael79@example.com,73 3948-0242,Castro,SC,EMPRESARIAL,ATIVO,2020-04-18T03:58:27,2026-07-25T23:19:00,U,2,2026-07-25T23:19:00,batch_002
110,134.650.278-17,Sra. Laís Ramos,1959-05-31,moraesluana@example.net,+55 66 3229-8347,Cardoso das Flores,TO,ALTA_RENDA,ATIVO,2024-01-18T19:31:17,2026-07-25T23:19:00,U,3,2026-07-25T23:19:00,batch_002
838,120.967.854-30,Ana Beatriz da Mota,1985-10-28,agatha66@example.org,54 8241-8521,da Cruz,MS,COOPERADO,INATIVO,2024-08-24T01:34:46,2026-07-25T23:19:00,U,4,2026-07-25T23:19:00,batch_002
195,297.413.680-03,Valentina da Cruz,1970-02-17,caldeirajosue@example.com,73 4841-2986,Ferreira do Sul,SP,EMPRESARIAL,ATIVO,2025-02-23T05:42:43,2026-07-25T23:19:00,U,5,2026-07-25T23:19:00,batch_002
606,745.281.039-23,Marcos Vinicius Vargas,1952-04-11,gaelcastro@example.net,+55 28 6977-8781,Aragão,PE,VAREJO,ATIVO,2023-10-06T04:46:07,2026-07-25T23:19:00,U,6,2026-07-25T23:19:00,batch_002
247,659.207.413-25,Aurora Cunha,1967-08-14,xcardoso@example.com,+55 13 7714-1371,da Rosa,PR,COOPERADO,ATIVO,2019-10-28T16:46:35,2026-07-25T23:19:00,U,7,2026-07-25T23:19:00,batch_002
694,647.085.913-57,Mariah Novaes,1962-08-10,luiz-otavio61@example.org,69 7225-0145,Viana de Albuquerque,PE,COOPERADO,ATIVO,2019-06-03T12:17:19,2026-07-25T23:19:00,U,8,2026-07-25T23:19:00,batch_002
803,812.634.579-91,Dra. Zoe Jesus,1948-01-30,cirinodavi@example.org,+55 22 1852-0535,das Neves dos Dourados,GO,VAREJO,ATIVO,2021-04-14T05:23:10,2026-07-25T23:19:00,U,9,2026-07-25T23:19:00,batch_002
407,243.869.157-37,Matteo Cardoso,1946-07-31,yan18@example.net,+55 53 6700-1313,da Rocha,RJ,COOPERADO,ATIVO,2024-12-29T09:52:13,2026-07-25T23:19:00,U,10,2026-07-25T23:19:00,batch_002
825,021.893.467-03,Dra. Maria Julia Sampaio,1998-12-17,pachecodavi@example.org,+55 86 3060-1140,Teixeira,GO,EMPRESARIAL,ATIVO,2020-07-05T09:15:06,2026-07-25T23:19:00,U,11,2026-07-25T23:19:00,batch_002
978,382.965.470-74,Theodoro da Rocha,1992-08-28,pviana@example.net,+55 35 9834-4692,Casa Grande,AP,COOPERADO,ATIVO,2025-08-12T13:51:13,2026-07-25T23:19:00,U,12,2026-07-25T23:19:00,batch_002
743,938.652.471-64,Henry Gabriel Oliveira,2003-09-18,bianca87@example.org,+55 71 5796-6575,Silveira de Cunha,RJ,COOPERADO,ATIVO,2023-09-12T23:54:15,2026-07-25T23:19:00,U,13,2026-07-25T23:19:00,batch_002
342,305.748.192-23,Eloá Araújo,1995-04-20,enricovasconcelos@example.com,+55 84 7670-8270,Campos,ES,ALTA_RENDA,ATIVO,2024-12-06T04:34:23,2026-07-25T23:19:00,U,14,2026-07-25T23:19:00,batch_002
