cliente_id,cpf,nome,data_nascimento,email,telefone,cidade,estado,segmento,status_cliente,data_cadastro,updated_at,cdc_operation,cdc_sequence,cdc_event_at,source_batch,canal_preferencial,consentimento_lgpd
376,391.748.052-23,Yan Viana,1987-01-12,alveszoe@example.net,+55 32 6279-9955,Barbosa,CE,EMPRESARIAL,ATIVO,2021-11-11T09:14:03,2026-07-25T23:29:53,U,35,2026-07-25T23:29:53,batch_003,INTERNET_BANKING,False
1002,523.807.941-97,Maria Cecília da Conceição,1994-03-04,yanrezende@example.org,83 0047-1053,Machado,MT,EMPRESARIAL,ATIVO,2026-07-25T23:19:00,2026-07-25T23:29:53,U,2002,2026-07-25T23:29:53,batch_003,APP,False
735,201.736.598-02,Laura Ribeiro,1978-10-14,cirinostephany@example.org,+55 73 0421-7542,da Cunha Verde,AP,VAREJO,ATIVO,2021-04-27T13:15:07,2026-07-25T23:29:53,U,30,2026-07-25T23:29:53,batch_003,AGENCIA,True
648,041.936.825-60,Julia Mendonça,1950-04-23,nicolassilva@example.net,83 5082-7681,Cavalcanti de Viana,CE,ALTA_RENDA,ATIVO,2026-01-14T23:03:56,2026-07-25T23:29:53,U,1003,2026-07-25T23:29:53,batch_003,INTERNET_BANKING,False
998,073.214.569-43,Sra. Melissa da Conceição,1996-07-20,pietro03@example.com,+55 94 0856-5276,Novais da Praia,AM,EMPRESARIAL,ATIVO,2018-08-20T11:51:34,2026-07-25T23:29:53,U,47,2026-07-25T23:29:53,batch_003,AGENCIA,False
905,480.267.391-40,Rebeca da Rosa,1967-01-19,wdas-neves@example.net,45 8961-5452,Abreu da Serra,RR,EMPRESARIAL,ATIVO,2023-10-01T08:45:18,2026-07-25T23:29:53,U,50,2026-07-25T23:29:53,batch_003,WHATSAPP,True
202,604.315.782-90,Rebeca Sales,1955-12-18,fariasana-sophia@example.com,69 5183-1407,Moreira,AM,EMPRESARIAL,ATIVO,2018-11-03T04:20:15,2026-07-25T23:29:53,U,42,2026-07-25T23:29:53,batch_003,APP,True
1018,698.017.523-86,Benjamin Costela,2000-09-27,portobenicio@example.com,34 8462-3927,Gomes Alegre,SP,VAREJO,ATIVO,2026-07-25T23:19:00,2026-07-25T23:29:53,U,2018,2026-07-25T23:29:53,batch_003,AGENCIA,True
320,462.315.897-73,Emilly Sampaio,1988-12-28,diegonovaes@example.net,+55 97 8863-7035,Freitas,AP,VAREJO,ATIVO,2025-04-21T18:47:11,2026-07-25T23:29:53,U,16,2026-07-25T23:29:53,batch_003,APP,True
903,396.480.152-60,Benício Machado,1998-04-09,brenda51@example.com,14 6696-0474,Aparecida,SE,COOPERADO,ATIVO,2025-08-26T16:07:36,2026-07-25T23:29:53,U,60,2026-07-25T23:29:53,batch_003,APP,False
270,249.587.603-00,Maria Eduarda Cirino,1973-02-11,riosleandro@example.net,+55 16 7109-0006,Aragão,MG,VAREJO,ATIVO,2025-12-29T22:26:38,2026-07-25T23:29:53,U,20,2026-07-25T23:29:53,batch_003,APP,False
1011,278.495.301-79,Lucas Siqueira,1995-03-10,ana-luiza06@example.org,+55 93 8822-6785,Vieira,PA,ALTA_RENDA,ATIVO,2026-07-25T23:19:00,2026-07-25T23:29:53,U,2011,2026-07-25T23:29:53,batch_003,AGENCIA,True
1010,827.035.164-44,Ana Sophia da Cunha,1967-01-31,rochanicolas@example.org,74 4804-1416,Duarte da Praia,PA,VAREJO,ATIVO,2026-07-25T23:19:00,2026-07-25T23:29:53,U,2010,2026-07-25T23:29:53,batch_003,WHATSAPP,False
1007,713.605.428-17,Benjamim da Paz,1989-07-14,ana-juliamoreira@example.net,33 3163-8482,Garcia,MG,VAREJO,ATIVO,2026-07-25T23:19:00,2026-07-25T23:29:53,U,2007,2026-07-25T23:29:53,batch_003,INTERNET_BANKING,True
936,816.029.734-31,Fernanda Sales,1991-09-28,kmoreira@example.org,+55 18 8600-9412,Brito,GO,VAREJO,ATIVO,2026-02-17T09:00:17,2026-07-25T23:29:53,U,52,2026-07-25T23:29:53,batch_003,INTERNET_BANKING,False
376,,Yan Viana,1987-01-12,alveszoe@example.net,+55 32 6279-9955,Barbosa,CE,EMPRESARIAL,ATIVO,2021-11-11T09:14:03,2026-07-25T23:29:53,U,35,2026-07-25T23:29:53,batch_003,,
1002,523.807.941-97,Maria Cecília da Conceição,1994-03-04,email_invalido,83 0047-1053,Machado,MT,EMPRESARIAL,ATIVO,2026-07-25T23:19:00,2026-07-25T23:29:53,U,2002,2026-07-25T23:29:53,batch_003,,
735,201.736.598-02,Laura Ribeiro,1978-10-14,cirinostephany@example.org,+55 73 0421-7542,da Cunha Verde,AP,VAREJO,DESCONHECIDO,2021-04-27T13:15:07,2026-07-25T23:29:53,U,30,2026-07-25T23:29:53,batch_003,,
-999,041.936.825-60,Julia Mendonça,1950-04-23,nicolassilva@example.net,83 5082-7681,Cavalcanti de Viana,CE,ALTA_RENDA,ATIVO,2026-01-14T23:03:56,2026-07-25T23:29:53,U,1003,2026-07-25T23:29:53,batch_003,,
998,073.214.569-43,Sra. Melissa da Conceição,2100-01-01,pietro03@example.com,+55 94 0856-5276,Novais da Praia,AM,EMPRESARIAL,ATIVO,2018-08-20T11:51:34,2026-07-25T23:29:53,U,47,2026-07-25T23:29:53,batch_003,,
376,391.748.052-23,Yan Viana,1987-01-12,alveszoe@example.net,+55 32 6279-9955,Barbosa,CE,EMPRESARIAL,ATIVO,2021-11-11T09:14:03,2026-07-25T23:29:53,U,35,2026-07-25T23:29:53,batch_003,,
1002,523.807.941-97,Maria Cecília da Conceição,1994-03-04,yanrezende@example.org,83 0047-1053,Machado,MT,EMPRESARIAL,ATIVO,2026-07-25T23:19:00,2026-07-25T23:29:53,U,2002,2026-07-25T23:29:53,batch_003,,
735,201.736.598-02,Laura Ribeiro,1978-10-14,cirinostephany@example.org,+55 73 0421-7542,da Cunha Verde,AP,VAREJO,ATIVO,2021-04-27T13:15:07,2026-07-25T23:29:53,U,30,2026-07-25T23:29:53,batch_003,,
