transacao_id,conta_id,cartao_id,tipo_transacao,valor,moeda,descricao,estabelecimento,cidade,status_transacao,data_hora_transacao,data_processamento,ingestion_at
18ee56a5-6e4d-43cd-9400-eb7b07be9cee,200,729.0,CARTAO,14968.29,BRL,Mollitia necessitatibus maxime ducimus omnis.,Barros e Filhos,da Mota,APROVADA,2026-04-11T01:27:17,2026-04-11T04:10:17,2026-07-25T23:12:28
ccbf294b-240e-409d-bbd3-f1efbef5c642,141,,PIX,14742.29,BRL,Deserunt error a saepe.,,Câmara dos Dourados,APROVADA,2026-01-28T12:59:15,2026-01-28T12:59:15,2026-07-25T23:12:28
c36240b0-9530-44e3-9a41-1eb3b493c4cd,491,,PIX,11681.08,BRL,Fugiat sunt id voluptates.,,Caldeira de Ferreira,APROVADA,2026-06-21T03:58:48,2026-06-21T05:07:48,2026-07-25T23:12:28
b0a7759d-c69f-491b-b5fc-75a925d0d679,367,,PIX,11474.68,BRL,Earum sunt exercitationem nesciunt.,,Aparecida das Pedras,APROVADA,2026-03-31T07:51:26,2026-03-31T09:59:26,2026-07-25T23:12:28
87899935-4884-476f-9543-560752ae7fe6,1095,,BOLETO,7664.14,BRL,Ut repudiandae illo praesentium.,,Carvalho de Aragão,APROVADA,2026-05-01T01:24:04,2026-05-01T04:01:04,2026-07-25T23:12:28
bc7e43cc-376a-42b0-ac83-b8967a3dbc02,570,,PIX,5347.1,BRL,Quibusdam hic possimus recusandae numquam.,,Caldeira,APROVADA,2026-05-29T03:08:57,2026-05-29T03:53:57,2026-07-25T23:12:28
0c1dc1eb-6289-40c8-a6f1-b4a18a277b24,795,,TED,8181.84,BRL,Quae reprehenderit expedita.,,Sousa de Pires,APROVADA,2026-05-23T08:09:06,2026-05-23T08:13:06,2026-07-25T23:12:28
978a47d8-eb7d-402a-a05a-19e6ebb38110,177,,PIX,2438.57,BRL,Rem facilis aliquam.,,Fogaça,APROVADA,2026-07-25T16:17:19,2026-07-25T18:30:19,2026-07-25T23:12:28
475ce213-f753-47bc-a2aa-442e7e6bb0d1,1096,,TED,7182.96,BRL,Nam similique perferendis iste.,,Novaes Grande,NEGADA,2026-03-30T07:05:37,2026-03-30T09:46:37,2026-07-25T23:12:28
ba1f0ecc-92ed-48ab-9bfa-86d85d4112fb,720,,PIX,5106.01,BRL,Harum impedit dolor non.,,Mendes do Galho,APROVADA,2026-02-13T07:33:58,2026-02-13T09:23:58,2026-07-25T23:12:28
bc651a75-4b74-4ddd-b6d2-10c398a43098,213,,SAQUE,11639.05,BRL,Quibusdam a natus quod.,,Mendes,APROVADA,2026-03-19T19:29:39,2026-03-19T20:11:39,2026-07-25T23:12:28
297059a8-64f7-45b1-9224-41f8c03b08eb,390,,SAQUE,9564.15,BRL,Aspernatur quos natus necessitatibus aut.,,Marques,APROVADA,2026-07-07T03:55:19,2026-07-07T06:53:19,2026-07-25T23:12:28
594ae273-4003-49f2-b595-08ceb65e6e7b,138,,TED,12518.49,BRL,Fuga corrupti perspiciatis eius atque.,,Pereira da Serra,NEGADA,2026-04-30T19:25:48,2026-04-30T21:31:48,2026-07-25T23:12:28
be5b3edb-fdb1-4d42-80b6-0b4783d20c10,1142,,BOLETO,5812.2,BRL,Perferendis inventore eius molestiae.,,Moreira,APROVADA,2026-04-02T19:18:37,2026-04-02T20:08:37,2026-07-25T23:12:28
05b7af6c-102b-4102-b608-d677034cc17b,86,,PIX,6796.38,BRL,Optio labore ipsam ipsa fugit.,,Pacheco do Norte,APROVADA,2026-06-27T13:10:37,2026-06-27T14:40:37,2026-07-25T23:12:28
c62389e2-8769-45f9-8969-c35a2b5f6c7e,36,149.0,CARTAO,6235.93,BRL,Facere esse nostrum.,Porto das Neves S.A.,Nascimento do Amparo,APROVADA,2026-04-30T10:44:07,2026-04-30T12:04:07,2026-07-25T23:12:28
150445ff-f312-4354-99b3-6647accec7a8,950,,PIX,2015.52,BRL,Aut similique reiciendis cupiditate consequuntur a.,,Vargas do Norte,APROVADA,2026-06-03T14:10:50,2026-06-03T16:23:50,2026-07-25T23:12:28
9d648d87-849f-4771-af35-118d021127eb,1150,,PIX,8895.32,BRL,Veniam possimus error beatae distinctio.,,Martins de Campos,APROVADA,2026-05-01T12:13:06,2026-05-01T14:34:06,2026-07-25T23:12:28
acc0699d-4960-4a52-bd0c-13ec6da17f56,1130,104.0,CARTAO,9376.07,BRL,Autem veniam officia.,Marques,Vargas,APROVADA,2026-02-05T20:40:00,2026-02-05T23:23:00,2026-07-25T23:12:28
201cf930-e2e9-4bc6-bbc5-5b35b0d1711b,650,,TED,4684.31,BRL,Vero dolores asperiores tempora ea modi.,,Cavalcanti,APROVADA,2026-03-23T20:09:23,2026-03-23T21:24:23,2026-07-25T23:12:28
822f1b6b-608a-431b-ae28-1e7e49716ccc,80,,PIX,828.42,BRL,Iusto magnam illo aut exercitationem.,,das Neves de Brito,APROVADA,2026-04-05T09:29:58,2026-04-05T10:04:58,2026-07-25T23:12:28
03ded751-41e3-4831-ac5a-9cfb2e18a2b1,529,,BOLETO,14989.21,BRL,Eveniet officiis iusto nulla et dolores.,,Nascimento,APROVADA,2026-04-13T09:05:15,2026-04-13T10:50:15,2026-07-25T23:12:28
ef186504-53c4-4a02-bda0-b31f1cb8188b,153,,SAQUE,5459.96,BRL,Expedita accusantium quod quibusdam ratione.,,Mendonça da Mata,APROVADA,2026-04-08T04:14:24,2026-04-08T05:30:24,2026-07-25T23:12:28
3653ea5d-264a-41a7-adf6-00a7edf5b63f,834,,PIX,397.09,BRL,Facere magnam officiis illo culpa tempore.,,Pires do Campo,APROVADA,2026-07-07T16:38:13,2026-07-07T17:25:13,2026-07-25T23:12:28
095ffb88-9908-4ef0-9fb2-2b5da16594fb,191,,TED,13971.5,BRL,Illum dolores qui omnis.,,Macedo do Sul,APROVADA,2026-06-26T18:52:01,2026-06-26T19:17:01,2026-07-25T23:12:28
d2f8df6b-1ded-4254-a1ef-be2c119e8031,743,,PIX,1431.88,BRL,Iure dolorum rem.,,Porto de Silva,APROVADA,2026-03-26T08:01:34,2026-03-26T09:26:34,2026-07-25T23:12:28
d109976a-3576-42f3-8e3c-dca3a6147322,652,,PIX,2743.37,BRL,Quas laudantium nihil quam.,,da Rocha,APROVADA,2026-02-14T14:40:29,2026-02-14T15:00:29,2026-07-25T23:12:28
37447c26-5866-48e0-b33e-c79efc86b7a7,475,,PIX,4151.34,BRL,Expedita eum excepturi aliquam quae libero.,,Freitas das Flores,APROVADA,2026-02-20T03:21:09,2026-02-20T05:41:09,2026-07-25T23:12:28
