transacao_id,conta_id,cartao_id,tipo_transacao,valor,moeda,descricao,estabelecimento,cidade,status_transacao,data_hora_transacao,data_processamento,ingestion_at,source_batch,late_arriving_flag,device_id,ip_origem
59c2af8a-08d5-4122-ad73-5a2e04b3e4ef,1075,,BOLETO,12713.14,BRL,Quod numquam voluptas esse architecto vero.,,Azevedo,APROVADA,2026-04-17T11:06:33,2026-07-25T11:29:33,2026-07-25T23:29:53,batch_003,True,,
c5b5a7dd-10a7-4a65-8629-b62cccaf488d,1164,,BOLETO,7298.67,BRL,Enim modi voluptatem laborum placeat nesciunt.,,da Costa,APROVADA,2026-04-22T02:28:11,2026-07-23T03:44:11,2026-07-25T23:29:53,batch_003,True,,
9e9b11c6-23fe-4122-8cda-11212593c565,206,,SAQUE,2773.22,BRL,Officia deserunt perferendis.,,Moraes,APROVADA,2026-06-13T04:10:18,2026-07-21T07:05:18,2026-07-25T23:29:53,batch_003,True,,
2ac4b9be-bfcf-4c26-9131-bdad922883f7,266,,SAQUE,18862.9,BRL,Commodi repellendus voluptates fugit labore.,,Freitas do Galho,APROVADA,2026-05-15T21:14:07,2026-07-20T21:29:07,2026-07-25T23:29:53,batch_003,True,,
b9426f98-23a5-4681-a54e-6f555bea5491,280,,BOLETO,19571.8,BRL,Ipsam animi vero corrupti quia.,,Garcia,APROVADA,2026-04-20T00:16:49,2026-07-21T02:29:49,2026-07-25T23:29:53,batch_003,True,,
0d386d25-38ba-454b-ae8d-0b0d8e76c59e,965,,SAQUE,13871.05,BRL,Ullam et nemo magnam odio fuga.,,Lima de Correia,APROVADA,2026-05-12T10:48:41,2026-07-19T13:08:41,2026-07-25T23:29:53,batch_003,True,,
d9674e5c-ec5b-45fe-99a2-f775c0465469,1161,,SAQUE,7224.8,BRL,Placeat in doloremque.,,Marques de Castro,APROVADA,2026-04-30T19:02:54,2026-07-20T20:43:54,2026-07-25T23:29:53,batch_003,True,,
a3ddcdab-d427-4ae3-9b18-cd7eb19f12d1,686,,SAQUE,12127.94,BRL,Voluptates soluta harum quibusdam consequatur.,,da Mata das Pedras,APROVADA,2026-05-02T08:17:23,2026-07-22T08:38:23,2026-07-25T23:29:53,batch_003,True,,
1e3b00f3-5a0f-462b-949b-bef5eb8f7326,960,171.0,CARTAO,14581.79,BRL,Molestiae enim dolores optio optio magni.,das Neves e Filhos,Rodrigues,APROVADA,2026-05-15T12:30:18,2026-07-22T14:33:18,2026-07-25T23:29:53,batch_003,True,,
8fa0482f-6c39-4e58-965c-a94b211deaef,896,,BOLETO,15269.42,BRL,Eius eligendi sapiente vel.,,da Cunha,APROVADA,2026-04-16T21:56:44,2026-07-25T23:05:44,2026-07-25T23:29:53,batch_003,True,,
e1a840a0-c5aa-43ba-9b25-62c026d73daf,913,,BOLETO,17596.43,BRL,Dicta odit rem.,,Sá dos Dourados,APROVADA,2026-04-28T03:03:57,2026-07-24T05:02:57,2026-07-25T23:29:53,batch_003,True,,
72695069-89dd-46e5-a13c-bd9dd6fba801,699,,TED,16168.93,BRL,Maxime odit officiis quae.,,Silva,APROVADA,2026-06-10T10:54:23,2026-07-19T12:07:23,2026-07-25T23:29:53,batch_003,True,,
392e3167-29ec-4a6c-9b22-085cf87f667e,519,,CARTAO,9359.16,BRL,Placeat earum autem ad.,Montenegro S/A,Pinto da Praia,APROVADA,2026-05-14T10:42:13,2026-07-23T11:47:13,2026-07-25T23:29:53,batch_003,True,,
